period,respondent,respondent-name,type,type-name,value,value-units
2019-08-05T14,ISNE,ISO New England,D,Demand,14572.0,megawatthours
2019-08-05T15,ISNE,ISO New England,D,Demand,14653.0,megawatthours
2019-08-05T16,ISNE,ISO New England,D,Demand,15044.0,megawatthours
2019-08-05T17,ISNE,ISO New England,D,Demand,15464.0,megawatthours
2019-08-05T18,ISNE,ISO New England,D,Demand,16035.0,megawatthours
2019-08-05T19,ISNE,ISO New England,D,Demand,16604.0,megawatthours
2019-08-05T20,ISNE,ISO New England,D,Demand,17206.0,megawatthours
2019-08-05T21,ISNE,ISO New England,D,Demand,17892.0,megawatthours
2019-08-05T22,ISNE,ISO New England,D,Demand,18488.0,megawatthours
2019-08-05T23,ISNE,ISO New England,D,Demand,18576.0,megawatthours
2019-08-06T00,ISNE,ISO New England,D,Demand,18014.0,megawatthours
2019-08-06T01,ISNE,ISO New England,D,Demand,17577.0,megawatthours
2019-08-06T02,ISNE,ISO New England,D,Demand,16568.0,megawatthours
2019-08-06T03,ISNE,ISO New England,D,Demand,15014.0,megawatthours
2019-08-06T04,ISNE,ISO New England,D,Demand,13563.0,megawatthours
2019-08-06T05,ISNE,ISO New England,D,Demand,12770.0,megawatthours
2019-08-06T06,ISNE,ISO New England,D,Demand,12774.0,megawatthours
2019-08-06T07,ISNE,ISO New England,D,Demand,12683.0,megawatthours
2019-08-06T08,ISNE,ISO New England,D,Demand,12473.0,megawatthours
2019-08-06T09,ISNE,ISO New England,D,Demand,12606.0,megawatthours
2019-08-06T10,ISNE,ISO New England,D,Demand,12944.0,megawatthours
2019-08-06T11,ISNE,ISO New England,D,Demand,13392.0,megawatthours
2019-08-06T12,ISNE,ISO New England,D,Demand,14515.0,megawatthours
2019-08-06T13,ISNE,ISO New England,D,Demand,14854.0,megawatthours
2019-08-06T14,ISNE,ISO New England,D,Demand,15279.0,megawatthours
2019-08-06T15,ISNE,ISO New England,D,Demand,15845.0,megawatthours
2019-08-06T16,ISNE,ISO New England,D,Demand,16473.0,megawatthours
2019-08-06T17,ISNE,ISO New England,D,Demand,16994.0,megawatthours
2019-08-06T18,ISNE,ISO New England,D,Demand,17377.0,megawatthours
2019-08-06T19,ISNE,ISO New England,D,Demand,17429.0,megawatthours
2019-08-06T20,ISNE,ISO New England,D,Demand,17527.0,megawatthours
2019-08-06T21,ISNE,ISO New England,D,Demand,17904.0,megawatthours
2019-08-06T22,ISNE,ISO New England,D,Demand,18182.0,megawatthours
2019-08-06T23,ISNE,ISO New England,D,Demand,18162.0,megawatthours
2019-08-07T00,ISNE,ISO New England,D,Demand,17927.0,megawatthours
2019-08-07T01,ISNE,ISO New England,D,Demand,17780.0,megawatthours
2019-08-07T02,ISNE,ISO New England,D,Demand,16913.0,megawatthours
2019-08-07T03,ISNE,ISO New England,D,Demand,15674.0,megawatthours
2019-08-07T04,ISNE,ISO New England,D,Demand,14366.0,megawatthours
2019-08-07T05,ISNE,ISO New England,D,Demand,13366.0,megawatthours
2019-08-07T06,ISNE,ISO New England,D,Demand,13325.0,megawatthours
2019-08-07T07,ISNE,ISO New England,D,Demand,13331.0,megawatthours
2019-08-07T08,ISNE,ISO New England,D,Demand,13179.0,megawatthours
2019-08-07T09,ISNE,ISO New England,D,Demand,13316.0,megawatthours
2019-08-07T10,ISNE,ISO New England,D,Demand,13595.0,megawatthours
2019-08-07T11,ISNE,ISO New England,D,Demand,14214.0,megawatthours
2019-08-07T12,ISNE,ISO New England,D,Demand,15155.0,megawatthours
2019-08-07T13,ISNE,ISO New England,D,Demand,16056.0,megawatthours
2019-08-07T14,ISNE,ISO New England,D,Demand,16745.0,megawatthours
2019-08-07T15,ISNE,ISO New England,D,Demand,17356.0,megawatthours
2019-08-07T16,ISNE,ISO New England,D,Demand,17975.0,megawatthours
2019-08-07T17,ISNE,ISO New England,D,Demand,18518.0,megawatthours
2019-08-07T18,ISNE,ISO New England,D,Demand,19184.0,megawatthours
2019-08-07T19,ISNE,ISO New England,D,Demand,19415.0,megawatthours
2019-08-07T20,ISNE,ISO New England,D,Demand,19417.0,megawatthours
2019-08-07T21,ISNE,ISO New England,D,Demand,19912.0,megawatthours
2019-08-07T22,ISNE,ISO New England,D,Demand,20093.0,megawatthours
2019-08-07T23,ISNE,ISO New England,D,Demand,19800.0,megawatthours
2019-08-08T00,ISNE,ISO New England,D,Demand,19361.0,megawatthours
2019-08-08T01,ISNE,ISO New England,D,Demand,18882.0,megawatthours
2019-08-08T02,ISNE,ISO New England,D,Demand,17802.0,megawatthours
2019-08-08T03,ISNE,ISO New England,D,Demand,16328.0,megawatthours
2019-08-08T04,ISNE,ISO New England,D,Demand,14783.0,megawatthours
2019-08-08T05,ISNE,ISO New England,D,Demand,13781.0,megawatthours
2019-08-08T06,ISNE,ISO New England,D,Demand,13687.0,megawatthours
2019-08-08T07,ISNE,ISO New England,D,Demand,13756.0,megawatthours
2019-08-08T08,ISNE,ISO New England,D,Demand,13698.0,megawatthours
2019-08-08T09,ISNE,ISO New England,D,Demand,13813.0,megawatthours
2019-08-08T10,ISNE,ISO New England,D,Demand,14164.0,megawatthours
2019-08-08T11,ISNE,ISO New England,D,Demand,14633.0,megawatthours
2019-08-08T12,ISNE,ISO New England,D,Demand,15468.0,megawatthours
2019-08-08T13,ISNE,ISO New England,D,Demand,16189.0,megawatthours
2019-08-08T14,ISNE,ISO New England,D,Demand,16574.0,megawatthours
2019-08-08T15,ISNE,ISO New England,D,Demand,16904.0,megawatthours
2019-08-08T16,ISNE,ISO New England,D,Demand,17403.0,megawatthours
2019-08-08T17,ISNE,ISO New England,D,Demand,17855.0,megawatthours
2019-08-08T18,ISNE,ISO New England,D,Demand,18528.0,megawatthours
2019-08-08T19,ISNE,ISO New England,D,Demand,19124.0,megawatthours
2019-08-08T20,ISNE,ISO New England,D,Demand,19734.0,megawatthours
2019-08-08T21,ISNE,ISO New England,D,Demand,20249.0,megawatthours
2019-08-08T22,ISNE,ISO New England,D,Demand,20656.0,megawatthours
2019-08-08T23,ISNE,ISO New England,D,Demand,20535.0,megawatthours
2019-08-09T00,ISNE,ISO New England,D,Demand,19865.0,megawatthours
2019-08-09T01,ISNE,ISO New England,D,Demand,19210.0,megawatthours
2019-08-09T02,ISNE,ISO New England,D,Demand,18021.0,megawatthours
2019-08-09T03,ISNE,ISO New England,D,Demand,16299.0,megawatthours
2019-08-09T04,ISNE,ISO New England,D,Demand,14639.0,megawatthours
2019-08-09T05,ISNE,ISO New England,D,Demand,13586.0,megawatthours
2019-08-09T06,ISNE,ISO New England,D,Demand,13486.0,megawatthours
2019-08-09T07,ISNE,ISO New England,D,Demand,13442.0,megawatthours
2019-08-09T08,ISNE,ISO New England,D,Demand,13130.0,megawatthours
2019-08-09T09,ISNE,ISO New England,D,Demand,13163.0,megawatthours
2019-08-09T10,ISNE,ISO New England,D,Demand,13432.0,megawatthours
2019-08-09T11,ISNE,ISO New England,D,Demand,13950.0,megawatthours
2019-08-09T12,ISNE,ISO New England,D,Demand,14528.0,megawatthours
2019-08-09T13,ISNE,ISO New England,D,Demand,15124.0,megawatthours
2019-08-09T14,ISNE,ISO New England,D,Demand,15491.0,megawatthours
2019-08-09T15,ISNE,ISO New England,D,Demand,15828.0,megawatthours
2019-08-09T16,ISNE,ISO New England,D,Demand,16221.0,megawatthours
2019-08-09T17,ISNE,ISO New England,D,Demand,16563.0,megawatthours
2019-08-09T18,ISNE,ISO New England,D,Demand,17050.0,megawatthours
2019-08-09T19,ISNE,ISO New England,D,Demand,17507.0,megawatthours
2019-08-09T20,ISNE,ISO New England,D,Demand,17944.0,megawatthours
2019-08-09T21,ISNE,ISO New England,D,Demand,18419.0,megawatthours
2019-08-09T22,ISNE,ISO New England,D,Demand,18730.0,megawatthours
2019-08-09T23,ISNE,ISO New England,D,Demand,18480.0,megawatthours
2019-08-10T00,ISNE,ISO New England,D,Demand,17784.0,megawatthours
2019-08-10T01,ISNE,ISO New England,D,Demand,17315.0,megawatthours
2019-08-10T02,ISNE,ISO New England,D,Demand,16354.0,megawatthours
2019-08-10T03,ISNE,ISO New England,D,Demand,14959.0,megawatthours
2019-08-10T04,ISNE,ISO New England,D,Demand,13730.0,megawatthours
2019-08-10T05,ISNE,ISO New England,D,Demand,12617.0,megawatthours
2019-08-10T06,ISNE,ISO New England,D,Demand,11694.0,megawatthours
2019-08-10T07,ISNE,ISO New England,D,Demand,11456.0,megawatthours
2019-08-10T08,ISNE,ISO New England,D,Demand,11142.0,megawatthours
2019-08-10T09,ISNE,ISO New England,D,Demand,11029.0,megawatthours
2019-08-10T10,ISNE,ISO New England,D,Demand,11366.0,megawatthours
2019-08-10T11,ISNE,ISO New England,D,Demand,11464.0,megawatthours
2019-08-10T12,ISNE,ISO New England,D,Demand,12014.0,megawatthours
2019-08-10T13,ISNE,ISO New England,D,Demand,12436.0,megawatthours
2019-08-10T14,ISNE,ISO New England,D,Demand,13003.0,megawatthours
2019-08-10T15,ISNE,ISO New England,D,Demand,13356.0,megawatthours
2019-08-10T16,ISNE,ISO New England,D,Demand,13407.0,megawatthours
2019-08-10T17,ISNE,ISO New England,D,Demand,13693.0,megawatthours
2019-08-10T18,ISNE,ISO New England,D,Demand,13778.0,megawatthours
2019-08-10T19,ISNE,ISO New England,D,Demand,14012.0,megawatthours
2019-08-10T20,ISNE,ISO New England,D,Demand,14323.0,megawatthours
2019-08-10T21,ISNE,ISO New England,D,Demand,14639.0,megawatthours
2019-08-10T22,ISNE,ISO New England,D,Demand,14942.0,megawatthours
2019-08-10T23,ISNE,ISO New England,D,Demand,15029.0,megawatthours
2019-08-11T00,ISNE,ISO New England,D,Demand,14666.0,megawatthours
2019-08-11T01,ISNE,ISO New England,D,Demand,14518.0,megawatthours
2019-08-11T02,ISNE,ISO New England,D,Demand,13840.0,megawatthours
2019-08-11T03,ISNE,ISO New England,D,Demand,12841.0,megawatthours
2019-08-11T04,ISNE,ISO New England,D,Demand,11777.0,megawatthours
2019-08-11T05,ISNE,ISO New England,D,Demand,10927.0,megawatthours
2019-08-11T06,ISNE,ISO New England,D,Demand,10365.0,megawatthours
2019-08-11T07,ISNE,ISO New England,D,Demand,10852.0,megawatthours
2019-08-11T08,ISNE,ISO New England,D,Demand,10813.0,megawatthours
2019-08-11T09,ISNE,ISO New England,D,Demand,10700.0,megawatthours
2019-08-11T10,ISNE,ISO New England,D,Demand,10536.0,megawatthours
2019-08-11T11,ISNE,ISO New England,D,Demand,10726.0,megawatthours
2019-08-11T12,ISNE,ISO New England,D,Demand,11144.0,megawatthours
2019-08-11T13,ISNE,ISO New England,D,Demand,11059.0,megawatthours
2019-08-11T14,ISNE,ISO New England,D,Demand,11091.0,megawatthours
2019-08-11T15,ISNE,ISO New England,D,Demand,11360.0,megawatthours
2019-08-11T16,ISNE,ISO New England,D,Demand,11756.0,megawatthours
2019-08-11T17,ISNE,ISO New England,D,Demand,12270.0,megawatthours
2019-08-11T18,ISNE,ISO New England,D,Demand,12638.0,megawatthours
2019-08-11T19,ISNE,ISO New England,D,Demand,12906.0,megawatthours
2019-08-11T20,ISNE,ISO New England,D,Demand,13409.0,megawatthours
2019-08-11T21,ISNE,ISO New England,D,Demand,14203.0,megawatthours
2019-08-11T22,ISNE,ISO New England,D,Demand,15008.0,megawatthours
2019-08-11T23,ISNE,ISO New England,D,Demand,15212.0,megawatthours
2019-08-12T00,ISNE,ISO New England,D,Demand,15101.0,megawatthours
2019-08-12T01,ISNE,ISO New England,D,Demand,15143.0,megawatthours
2019-08-12T02,ISNE,ISO New England,D,Demand,14461.0,megawatthours
2019-08-12T03,ISNE,ISO New England,D,Demand,13299.0,megawatthours
2019-08-12T04,ISNE,ISO New England,D,Demand,12141.0,megawatthours
2019-08-12T05,ISNE,ISO New England,D,Demand,11616.0,megawatthours
2019-08-12T06,ISNE,ISO New England,D,Demand,11306.0,megawatthours
2019-08-12T07,ISNE,ISO New England,D,Demand,11250.0,megawatthours
2019-08-12T08,ISNE,ISO New England,D,Demand,11264.0,megawatthours
2019-08-12T09,ISNE,ISO New England,D,Demand,11233.0,megawatthours
2019-08-12T10,ISNE,ISO New England,D,Demand,11390.0,megawatthours
2019-08-12T11,ISNE,ISO New England,D,Demand,12137.0,megawatthours
2019-08-12T12,ISNE,ISO New England,D,Demand,13178.0,megawatthours
2019-08-12T13,ISNE,ISO New England,D,Demand,13713.0,megawatthours
2019-08-12T14,ISNE,ISO New England,D,Demand,14083.0,megawatthours
2019-08-12T15,ISNE,ISO New England,D,Demand,14526.0,megawatthours
2019-08-12T16,ISNE,ISO New England,D,Demand,15056.0,megawatthours
2019-08-12T17,ISNE,ISO New England,D,Demand,15644.0,megawatthours
2019-08-12T18,ISNE,ISO New England,D,Demand,16498.0,megawatthours
2019-08-12T19,ISNE,ISO New England,D,Demand,17077.0,megawatthours
2019-08-12T20,ISNE,ISO New England,D,Demand,17579.0,megawatthours
2019-08-12T21,ISNE,ISO New England,D,Demand,18287.0,megawatthours
2019-08-12T22,ISNE,ISO New England,D,Demand,18938.0,megawatthours
2019-08-12T23,ISNE,ISO New England,D,Demand,18906.0,megawatthours
2019-08-13T00,ISNE,ISO New England,D,Demand,18452.0,megawatthours
2019-08-13T01,ISNE,ISO New England,D,Demand,18180.0,megawatthours
2019-08-13T02,ISNE,ISO New England,D,Demand,17142.0,megawatthours
2019-08-13T03,ISNE,ISO New England,D,Demand,15672.0,megawatthours
2019-08-13T04,ISNE,ISO New England,D,Demand,14285.0,megawatthours
2019-08-13T05,ISNE,ISO New England,D,Demand,13277.0,megawatthours
2019-08-13T06,ISNE,ISO New England,D,Demand,13064.0,megawatthours
2019-08-13T07,ISNE,ISO New England,D,Demand,13318.0,megawatthours
2019-08-13T08,ISNE,ISO New England,D,Demand,13182.0,megawatthours
2019-08-13T09,ISNE,ISO New England,D,Demand,13224.0,megawatthours
2019-08-13T10,ISNE,ISO New England,D,Demand,13599.0,megawatthours
2019-08-13T11,ISNE,ISO New England,D,Demand,14212.0,megawatthours
2019-08-13T12,ISNE,ISO New England,D,Demand,15318.0,megawatthours
2019-08-13T13,ISNE,ISO New England,D,Demand,16133.0,megawatthours
2019-08-13T14,ISNE,ISO New England,D,Demand,16778.0,megawatthours
2019-08-13T15,ISNE,ISO New England,D,Demand,17224.0,megawatthours
2019-08-13T16,ISNE,ISO New England,D,Demand,17539.0,megawatthours
2019-08-13T17,ISNE,ISO New England,D,Demand,17524.0,megawatthours
2019-08-13T18,ISNE,ISO New England,D,Demand,17591.0,megawatthours
2019-08-13T19,ISNE,ISO New England,D,Demand,17577.0,megawatthours
2019-08-13T20,ISNE,ISO New England,D,Demand,17557.0,megawatthours
2019-08-13T21,ISNE,ISO New England,D,Demand,17704.0,megawatthours
2019-08-13T22,ISNE,ISO New England,D,Demand,18001.0,megawatthours
2019-08-13T23,ISNE,ISO New England,D,Demand,17992.0,megawatthours
2019-08-14T00,ISNE,ISO New England,D,Demand,17750.0,megawatthours
2019-08-14T01,ISNE,ISO New England,D,Demand,17585.0,megawatthours
2019-08-14T02,ISNE,ISO New England,D,Demand,16684.0,megawatthours
2019-08-14T03,ISNE,ISO New England,D,Demand,15321.0,megawatthours
2019-08-14T04,ISNE,ISO New England,D,Demand,14044.0,megawatthours
2019-08-14T05,ISNE,ISO New England,D,Demand,13527.0,megawatthours
2019-08-14T06,ISNE,ISO New England,D,Demand,13505.0,megawatthours
2019-08-14T07,ISNE,ISO New England,D,Demand,13529.0,megawatthours
2019-08-14T08,ISNE,ISO New England,D,Demand,13349.0,megawatthours
2019-08-14T09,ISNE,ISO New England,D,Demand,13330.0,megawatthours
2019-08-14T10,ISNE,ISO New England,D,Demand,13490.0,megawatthours
2019-08-14T11,ISNE,ISO New England,D,Demand,14184.0,megawatthours
2019-08-14T12,ISNE,ISO New England,D,Demand,14567.0,megawatthours
2019-08-14T13,ISNE,ISO New England,D,Demand,15117.0,megawatthours
2019-08-14T14,ISNE,ISO New England,D,Demand,15401.0,megawatthours
2019-08-14T15,ISNE,ISO New England,D,Demand,15676.0,megawatthours
2019-08-14T16,ISNE,ISO New England,D,Demand,15851.0,megawatthours
2019-08-14T17,ISNE,ISO New England,D,Demand,15969.0,megawatthours
2019-08-14T18,ISNE,ISO New England,D,Demand,16476.0,megawatthours
2019-08-14T19,ISNE,ISO New England,D,Demand,16950.0,megawatthours
2019-08-14T20,ISNE,ISO New England,D,Demand,17227.0,megawatthours
2019-08-14T21,ISNE,ISO New England,D,Demand,17471.0,megawatthours
2019-08-14T22,ISNE,ISO New England,D,Demand,17745.0,megawatthours
2019-08-14T23,ISNE,ISO New England,D,Demand,17612.0,megawatthours
2019-08-15T00,ISNE,ISO New England,D,Demand,17272.0,megawatthours
2019-08-15T01,ISNE,ISO New England,D,Demand,17035.0,megawatthours
2019-08-15T02,ISNE,ISO New England,D,Demand,16080.0,megawatthours
2019-08-15T03,ISNE,ISO New England,D,Demand,14665.0,megawatthours
2019-08-15T04,ISNE,ISO New England,D,Demand,13326.0,megawatthours
2019-08-15T05,ISNE,ISO New England,D,Demand,12824.0,megawatthours
2019-08-15T06,ISNE,ISO New England,D,Demand,12726.0,megawatthours
2019-08-15T07,ISNE,ISO New England,D,Demand,12599.0,megawatthours
2019-08-15T08,ISNE,ISO New England,D,Demand,12378.0,megawatthours
2019-08-15T09,ISNE,ISO New England,D,Demand,12503.0,megawatthours
2019-08-15T10,ISNE,ISO New England,D,Demand,13162.0,megawatthours
2019-08-15T11,ISNE,ISO New England,D,Demand,13701.0,megawatthours
2019-08-15T12,ISNE,ISO New England,D,Demand,13999.0,megawatthours
2019-08-15T13,ISNE,ISO New England,D,Demand,14386.0,megawatthours
2019-08-15T14,ISNE,ISO New England,D,Demand,14551.0,megawatthours
2019-08-15T15,ISNE,ISO New England,D,Demand,14867.0,megawatthours
2019-08-15T16,ISNE,ISO New England,D,Demand,15279.0,megawatthours
2019-08-15T17,ISNE,ISO New England,D,Demand,15723.0,megawatthours
2019-08-15T18,ISNE,ISO New England,D,Demand,16387.0,megawatthours
2019-08-15T19,ISNE,ISO New England,D,Demand,16947.0,megawatthours
2019-08-15T20,ISNE,ISO New England,D,Demand,17388.0,megawatthours
2019-08-15T21,ISNE,ISO New England,D,Demand,17917.0,megawatthours
2019-08-15T22,ISNE,ISO New England,D,Demand,18237.0,megawatthours
2019-08-15T23,ISNE,ISO New England,D,Demand,18051.0,megawatthours
2019-08-16T00,ISNE,ISO New England,D,Demand,17475.0,megawatthours
2019-08-16T01,ISNE,ISO New England,D,Demand,17171.0,megawatthours
2019-08-16T02,ISNE,ISO New England,D,Demand,16212.0,megawatthours
2019-08-16T03,ISNE,ISO New England,D,Demand,14835.0,megawatthours
2019-08-16T04,ISNE,ISO New England,D,Demand,13492.0,megawatthours
2019-08-16T05,ISNE,ISO New England,D,Demand,12824.0,megawatthours
2019-08-16T06,ISNE,ISO New England,D,Demand,12841.0,megawatthours
2019-08-16T07,ISNE,ISO New England,D,Demand,12766.0,megawatthours
2019-08-16T08,ISNE,ISO New England,D,Demand,12569.0,megawatthours
2019-08-16T09,ISNE,ISO New England,D,Demand,12624.0,megawatthours
2019-08-16T10,ISNE,ISO New England,D,Demand,13016.0,megawatthours
2019-08-16T11,ISNE,ISO New England,D,Demand,13510.0,megawatthours
2019-08-16T12,ISNE,ISO New England,D,Demand,14074.0,megawatthours
2019-08-16T13,ISNE,ISO New England,D,Demand,14672.0,megawatthours
2019-08-16T14,ISNE,ISO New England,D,Demand,14938.0,megawatthours
2019-08-16T15,ISNE,ISO New England,D,Demand,15239.0,megawatthours
2019-08-16T16,ISNE,ISO New England,D,Demand,15631.0,megawatthours
2019-08-16T17,ISNE,ISO New England,D,Demand,16007.0,megawatthours
2019-08-16T18,ISNE,ISO New England,D,Demand,16536.0,megawatthours
2019-08-16T19,ISNE,ISO New England,D,Demand,17113.0,megawatthours
2019-08-16T20,ISNE,ISO New England,D,Demand,17608.0,megawatthours
2019-08-16T21,ISNE,ISO New England,D,Demand,18042.0,megawatthours
2019-08-16T22,ISNE,ISO New England,D,Demand,18268.0,megawatthours
2019-08-16T23,ISNE,ISO New England,D,Demand,17924.0,megawatthours
2019-08-17T00,ISNE,ISO New England,D,Demand,17350.0,megawatthours
2019-08-17T01,ISNE,ISO New England,D,Demand,17011.0,megawatthours
2019-08-17T02,ISNE,ISO New England,D,Demand,16176.0,megawatthours
2019-08-17T03,ISNE,ISO New England,D,Demand,14992.0,megawatthours
2019-08-17T04,ISNE,ISO New England,D,Demand,13906.0,megawatthours
2019-08-17T05,ISNE,ISO New England,D,Demand,13332.0,megawatthours
2019-08-17T06,ISNE,ISO New England,D,Demand,12794.0,megawatthours
2019-08-17T07,ISNE,ISO New England,D,Demand,12758.0,megawatthours
2019-08-17T08,ISNE,ISO New England,D,Demand,12682.0,megawatthours
2019-08-17T09,ISNE,ISO New England,D,Demand,12818.0,megawatthours
2019-08-17T10,ISNE,ISO New England,D,Demand,12858.0,megawatthours
2019-08-17T11,ISNE,ISO New England,D,Demand,13113.0,megawatthours
2019-08-17T12,ISNE,ISO New England,D,Demand,13287.0,megawatthours
2019-08-17T13,ISNE,ISO New England,D,Demand,14070.0,megawatthours
2019-08-17T14,ISNE,ISO New England,D,Demand,14497.0,megawatthours
2019-08-17T15,ISNE,ISO New England,D,Demand,14920.0,megawatthours
2019-08-17T16,ISNE,ISO New England,D,Demand,15231.0,megawatthours
2019-08-17T17,ISNE,ISO New England,D,Demand,15535.0,megawatthours
2019-08-17T18,ISNE,ISO New England,D,Demand,15728.0,megawatthours
2019-08-17T19,ISNE,ISO New England,D,Demand,16022.0,megawatthours
2019-08-17T20,ISNE,ISO New England,D,Demand,16399.0,megawatthours
2019-08-17T21,ISNE,ISO New England,D,Demand,16852.0,megawatthours
2019-08-17T22,ISNE,ISO New England,D,Demand,17275.0,megawatthours
2019-08-17T23,ISNE,ISO New England,D,Demand,17308.0,megawatthours
2019-08-18T00,ISNE,ISO New England,D,Demand,17031.0,megawatthours
2019-08-18T01,ISNE,ISO New England,D,Demand,16857.0,megawatthours
2019-08-18T02,ISNE,ISO New England,D,Demand,16128.0,megawatthours
2019-08-18T03,ISNE,ISO New England,D,Demand,15074.0,megawatthours
2019-08-18T04,ISNE,ISO New England,D,Demand,14009.0,megawatthours
2019-08-18T05,ISNE,ISO New England,D,Demand,13576.0,megawatthours
2019-08-18T06,ISNE,ISO New England,D,Demand,13411.0,megawatthours
